iter	Logloss
0	0.661438901
1	0.6327016955
2	0.6060684161
3	0.5835882589
4	0.5632823743
5	0.5446916519
6	0.528140408
7	0.5140907628
8	0.5013439814
9	0.4889352006
10	0.4786254471
11	0.469426939
12	0.4604085968
13	0.4510686162
14	0.4439621527
15	0.4362991195
16	0.4303704678
17	0.4247445653
18	0.4188439482
19	0.4142744945
20	0.4089541864
21	0.4044825848
22	0.4004914394
23	0.3970562762
24	0.3936693853
25	0.3905705035
26	0.3878073012
27	0.3853009745
28	0.3831544883
29	0.3811331461
30	0.3788050243
31	0.3765253967
32	0.3742742823
33	0.3724518085
34	0.3707392138
35	0.3690842313
36	0.3675987355
37	0.3657309447
38	0.3644382895
39	0.362796246
40	0.3617667963
41	0.3599833975
42	0.3588214486
43	0.3581084739
44	0.3563037357
45	0.3552779067
46	0.3543226994
47	0.3534256075
48	0.3529533602
49	0.3514542288
50	0.350622297
51	0.3501388685
52	0.3493890607
53	0.3489046372
54	0.3485783996
55	0.3475545768
56	0.3470623903
57	0.3462435223
58	0.3455015649
59	0.3450720075
60	0.344426216
61	0.3436886412
62	0.3431879606
63	0.3429029125
64	0.3424737894
65	0.3421365698
66	0.3416827842
67	0.3407346117
68	0.3403125525
69	0.3399082503
70	0.3396813198
71	0.3389976828
72	0.338421995
73	0.3379569664
74	0.3373741802
75	0.3369528007
76	0.3364413764
77	0.3359330305
78	0.3350779791
79	0.3347678771
80	0.3345426983
81	0.3339413963
82	0.3335052844
83	0.3329704609
84	0.3324518186
85	0.3322357154
86	0.3318770094
87	0.3313268337
88	0.3308282307
89	0.3303096711
90	0.3298256055
91	0.3294569621
92	0.328839661
93	0.3287666617
94	0.3286448034
95	0.3284162171
96	0.3279928493
97	0.3278537473
98	0.3275413481
99	0.3272144902
100	0.3265628916
101	0.3262391604
102	0.3261355752
103	0.3256606596
104	0.3254520968
105	0.3248588266
106	0.324442751
107	0.3239513005
108	0.3238970831
109	0.3234954836
110	0.3228998811
111	0.3224323628
112	0.3224287532
113	0.3220751373
114	0.32164845
115	0.3211980592
116	0.3209568574
117	0.3208500709
118	0.3204616067
119	0.3203671267
120	0.3203306018
121	0.3199787395
122	0.3198092822
123	0.3197650123
124	0.3196622407
125	0.3195635725
126	0.3195269659
127	0.3194246374
128	0.3191644784
129	0.3191067937
130	0.3189909331
131	0.318695983
132	0.3184080073
133	0.3181904553
134	0.3178412495
135	0.3179496115
136	0.3178255262
137	0.3179106975
138	0.3178369138
139	0.3175033975
140	0.3174500966
141	0.3174005847
142	0.3172657569
143	0.317313807
144	0.3172997274
145	0.3169869148
146	0.3168252707
147	0.3166762506
148	0.3166194446
149	0.3164910012
150	0.3163472433
151	0.3161548208
152	0.3157874416
153	0.3156764084
154	0.31550601
155	0.3154595427
156	0.3153029749
157	0.3150923207
158	0.3150648761
159	0.3148920078
160	0.3149718709
161	0.3149687251
162	0.3148861245
163	0.3148443707
164	0.3145756861
165	0.314492736
166	0.3143466045
167	0.3142989495
168	0.3143767062
169	0.3143347409
170	0.3142007816
171	0.3137631478
172	0.3135861849
173	0.3133764208
174	0.3132956685
175	0.3131293614
176	0.3130751029
177	0.3131729215
178	0.3131649001
179	0.3130101949
180	0.3129331179
181	0.3128615471
182	0.312849797
183	0.3128448214
184	0.3127378334
185	0.3124954603
186	0.3123935004
187	0.3124140985
188	0.3123238601
189	0.3121792024
190	0.3120895729
191	0.3120898266
192	0.3120449483
193	0.3120103643
194	0.3120040978
195	0.3119752751
196	0.311831248
197	0.3118565294
198	0.311915691
199	0.3116822689
200	0.3114824673
201	0.3113619196
202	0.3113701092
203	0.3113913366
204	0.3112828568
205	0.3112874757
206	0.311189736
207	0.3112013024
208	0.3111602826
209	0.3110752062
210	0.3110937839
211	0.3109994921
212	0.3110618164
213	0.3109285421
214	0.3106706731
215	0.3106999386
216	0.3104057259
217	0.3103875117
218	0.3103226924
219	0.3103729186
220	0.3102731081
221	0.3103386044
222	0.3103204869
223	0.3103706979
224	0.3102860897
225	0.3104081338
226	0.310637841
227	0.3105998788
228	0.3105154967
229	0.3104376547
230	0.3103854937
231	0.3103850891
232	0.3103079969
233	0.3102077469
234	0.3102060112
235	0.3100868796
236	0.3100745845
237	0.3101267974
238	0.3101855514
239	0.3102621876
240	0.3102376363
241	0.3101969953
242	0.3101225522
243	0.3101301298
244	0.310223388
245	0.3102587179
246	0.3101911552
247	0.310119797
248	0.3100490396
249	0.3099273538
250	0.3098911363
251	0.3099011573
252	0.3098174299
253	0.3097668937
254	0.3097376594
255	0.3098289573
256	0.3095613267
257	0.3095234571
258	0.3095443355
259	0.309596078
260	0.3096136
261	0.3096178323
262	0.3097503968
263	0.3098061231
264	0.3097842506
265	0.3097037781
266	0.3096211233
267	0.3095563033
268	0.3095225993
269	0.3097082753
270	0.3096971858
271	0.3097029127
272	0.3097777759
273	0.3099161748
274	0.310048042
275	0.3101321798
276	0.310135522
277	0.3099629875
278	0.3098824272
279	0.3098197894
280	0.3097470994
281	0.3098318317
282	0.3098064729
283	0.3097956251
284	0.3097746991
285	0.309695093
286	0.309610008
287	0.3096535376
288	0.3096868457
289	0.3097242526
290	0.3097656627
291	0.3097053072
292	0.3097874844
293	0.3099037352
294	0.3099319769
295	0.3099537486
296	0.3100186233
297	0.3101297466
298	0.3101141576
299	0.3100955026
300	0.3099815727
301	0.3100597053
302	0.3100669137
303	0.3100913526
304	0.3099363335
305	0.3099491458
306	0.3098908789
307	0.3098434673
